,MadePlayoffs,Year,Team
0,1.0,2022,Seattle Seahawks
1,1.0,2022,San Francisco 49ers
2,0.0,2022,Arizona Cardinals
3,0.0,2022,Los Angeles Rams
4,0.0,2022,Carolina Panthers
5,0.0,2022,Atlanta Falcons
6,0.0,2022,New Orleans Saints
7,1.0,2022,Tampa Bay Buccaneers
8,0.0,2022,Detroit Lions
9,0.0,2022,Chicago Bears
10,1.0,2022,Minnesota Vikings
11,0.0,2022,Green Bay Packers
12,1.0,2022,New York Giants
13,0.0,2022,Washington Commanders
14,1.0,2022,Philadelphia Eagles
15,1.0,2022,Dallas Cowboys
16,0.0,2022,Denver Broncos
17,1.0,2022,Los Angeles Chargers
18,0.0,2022,Las Vegas Raiders
19,1.0,2022,Kansas City Chiefs
20,1.0,2022,Jacksonville Jaguars
21,0.0,2022,Houston Texans
22,0.0,2022,Indianapolis Colts
23,0.0,2022,Tennessee Titans
24,1.0,2022,Baltimore Ravens
25,0.0,2022,Cleveland Browns
26,0.0,2022,Pittsburgh Steelers
27,1.0,2022,Cincinnati Bengals
28,0.0,2022,New York Jets
29,1.0,2022,Miami Dolphins
30,0.0,2022,New England Patriots
31,1.0,2022,Buffalo Bills
32,1.0,2013,New England Patriots
33,0.0,2013,New York Jets
34,0.0,2013,Miami Dolphins
35,0.0,2013,Buffalo Bills
36,1.0,2013,Cincinnati Bengals
37,0.0,2013,Pittsburgh Steelers
38,0.0,2013,Baltimore Ravens
39,0.0,2013,Cleveland Browns
40,1.0,2013,Indianapolis Colts
41,0.0,2013,Tennessee Titans
42,0.0,2013,Jacksonville Jaguars
43,0.0,2013,Houston Texans
44,1.0,2013,Denver Broncos
45,1.0,2013,Kansas City Chiefs
46,1.0,2013,Los Angeles Chargers
47,0.0,2013,Las Vegas Raiders
48,1.0,2013,Philadelphia Eagles
49,0.0,2013,Dallas Cowboys
50,0.0,2013,New York Giants
51,0.0,2013,Washington Commanders
52,1.0,2013,Green Bay Packers
53,0.0,2013,Chicago Bears
54,0.0,2013,Detroit Lions
55,0.0,2013,Minnesota Vikings
56,1.0,2013,Carolina Panthers
57,1.0,2013,New Orleans Saints
58,0.0,2013,Atlanta Falcons
59,0.0,2013,Tampa Bay Buccaneers
60,1.0,2013,Seattle Seahawks
61,1.0,2013,San Francisco 49ers
62,0.0,2013,Arizona Cardinals
63,0.0,2013,Los Angeles Rams
64,1.0,2014,New England Patriots
65,0.0,2014,Buffalo Bills
66,0.0,2014,Miami Dolphins
67,0.0,2014,New York Jets
68,1.0,2014,Pittsburgh Steelers
69,1.0,2014,Cincinnati Bengals
70,1.0,2014,Baltimore Ravens
71,0.0,2014,Cleveland Browns
72,1.0,2014,Indianapolis Colts
73,0.0,2014,Houston Texans
74,0.0,2014,Jacksonville Jaguars
75,0.0,2014,Tennessee Titans
76,1.0,2014,Denver Broncos
77,0.0,2014,Kansas City Chiefs
78,0.0,2014,Los Angeles Chargers
79,0.0,2014,Las Vegas Raiders
80,1.0,2014,Dallas Cowboys
81,0.0,2014,Philadelphia Eagles
82,0.0,2014,New York Giants
83,0.0,2014,Washington Commanders
